"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	29	Suppressed
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	144	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	145	Suppressed
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	58	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	152	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	144	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	674	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	654	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	35	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	36	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	206	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	179	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	871	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	917	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	32	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	166	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	174	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	709	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	701	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	39	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	154	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	171	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	722	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	769	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	166	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	151	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	900	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	842	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	37	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	40	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	185	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	181	Suppressed
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	1066	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	1248	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	Suppressed	32	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	149	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	128	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	950	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	1343	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	33	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	12	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	110	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	100	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	745	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	896	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	83	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	60	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	628	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	634	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	79	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	39	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	520	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	571	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	Suppressed	105	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	423	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	418	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	54	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	41	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	399	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	382	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	44	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	47	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	292	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	266	Suppressed
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	266	Suppressed
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	164	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	194	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	111	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	142	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	78	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	105	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	83	Suppressed
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
