"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1962	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	12	2034	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	39	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	11	2223	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	20	2183	916.2
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	28	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	13	2575	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	25	2590	965.3
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	32	Suppressed
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	29	2637	1099.7
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	45	2752	1635.2
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	345	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	356	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	4234	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	23	4379	525.2
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	142	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	64	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	49	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	31	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	324	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	343	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	13	4400	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	14	4519	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	76	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	70	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	44	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	295	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	268	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	4013	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	4122	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	51	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	45	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	45	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	281	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	297	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	17	4415	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	15	4264	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	53	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	39	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	23	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	276	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	258	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	20	5178	386.2
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	30	4930	608.5
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	36	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	30	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	362	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	289	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	38	6289	604.2
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	59	5906	999.0
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	48	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	30	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	315	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	12	282	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	74	6430	1150.9
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	85	6008	1414.8
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	36	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1109	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1207	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1201	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1205	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1248	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1237	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1570	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	10	1500	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1607	Suppressed
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1693	Suppressed
