"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2058	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2147	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	40	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2254	Suppressed
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	15	2242	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	27	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	10	2648	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	23	2688	855.7
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	28	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	33	Suppressed
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	19	2605	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	43	2704	1590.2
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	63	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	42	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	332	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	350	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	11	4238	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	15	4340	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	75	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	62	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	34	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	294	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	312	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	4446	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	12	4565	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	61	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	61	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	49	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	29	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	302	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	263	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3969	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	17	4035	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	57	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	38	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	46	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	287	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	291	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	17	4561	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	23	4420	520.4
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	43	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	45	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	291	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	267	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	5455	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	28	5131	545.7
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	30	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	36	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	15	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	372	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	12	277	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	38	6456	588.6
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	66	6107	1080.7
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	30	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	48	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	315	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	12	300	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	54	6376	846.9
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	94	5983	1571.1
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	29	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1106	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1128	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1206	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1225	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1286	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1266	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1598	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1575	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1661	Suppressed
