"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	33	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1802	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1884	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2107	Suppressed
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	2224	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	41	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	18	2315	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	2371	1180.9
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	20	2621	763.1
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	46	2724	1688.7
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	54	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	37	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	400	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	422	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	4388	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	11	4513	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	148	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	91	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	55	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	35	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	341	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	380	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	4456	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	13	4667	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	114	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	60	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	325	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	331	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	4419	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	16	4708	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	66	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	61	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	52	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	42	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	308	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	274	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	13	4049	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	20	4140	483.1
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	54	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	42	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	56	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	39	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	277	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	300	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	23	4782	481.0
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	40	4771	838.4
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	49	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	52	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	294	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	272	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	32	5734	558.1
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	66	5535	1192.4
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	44	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	31	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	17	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	340	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	249	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	65	6419	1012.6
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	88	6168	1426.7
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	40	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	39	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1158	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1374	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1143	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1167	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1267	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1266	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	17	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1324	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1268	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
