"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	23	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1874	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1940	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	17	2175	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	2239	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	37	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	25	2432	1028.0
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	36	2473	1455.7
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	24	Suppressed
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	40	2667	1499.8
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	51	2815	1811.7
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	34	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	401	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	405	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	4384	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	11	4475	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	148	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	76	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	65	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	34	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	341	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	380	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	10	4536	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	14	4771	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	108	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	68	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	35	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	24	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	342	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	319	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	12	4366	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	16	4570	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	58	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	57	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	48	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	39	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	296	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	280	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	20	4140	483.1
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	20	4145	482.5
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	56	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	38	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	53	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	33	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	273	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	299	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	24	4982	481.7
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	50	4943	1011.5
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	49	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	41	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	29	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	333	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	275	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	43	6033	712.7
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	73	5786	1261.7
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	33	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	44	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	32	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	10	317	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	12	273	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	70	6475	1081.1
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	97	6216	1560.5
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	38	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	42	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	20	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1120	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1323	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	15	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1162	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1151	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1283	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1294	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	23	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1385	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1311	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
