"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	29	Suppressed
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	146	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	143	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	39	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	158	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	145	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	646	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	652	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	37	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	199	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	188	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	781	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	773	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	34	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	161	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	164	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	642	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	643	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	34	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	144	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	158	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	727	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	713	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	32	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	177	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	169	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	848	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	880	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	35	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	34	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	149	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	156	Suppressed
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	884	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	1193	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	150	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	118	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	829	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	1116	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	106	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	77	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	641	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	743	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	73	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	66	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	583	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	606	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	89	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	38	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	474	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	457	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	79	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	65	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	401	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	426	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	44	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	343	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	340	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	47	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	33	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	257	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	253	Suppressed
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	211	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	144	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	Suppressed	10	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	146	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	101	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	113	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	72	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	100	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	85	Suppressed
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
