"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	20	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1930	Suppressed
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	14	1955	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2160	Suppressed
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	2168	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	31	Suppressed
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	14	2478	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	21	2478	847.5
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	22	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	25	Suppressed
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	26	2624	990.9
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	38	2758	1377.8
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	20	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	359	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	385	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	4199	Suppressed
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	16	4352	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	149	Unreliable
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	69	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	58	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	331	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	354	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	4386	Suppressed
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	15	4577	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	87	Unreliable
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	65	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	44	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	322	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	282	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	4121	Suppressed
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	14	4199	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	56	Unreliable
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	48	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	38	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	37	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	285	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	274	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	17	4240	Unreliable
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	24	4100	585.4
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	Suppressed	49	Suppressed
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	36	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	48	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	29	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	260	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	264	Suppressed
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	20	4923	406.3
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	48	4760	1008.4
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	47	Unreliable
	"Beaver County, PA"	"42007"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	348	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	278	Suppressed
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	31	6086	509.4
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	67	5681	1179.4
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Beaver County, PA"	"42007"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	37	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	314	Suppressed
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	10	266	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	61	6406	952.2
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	92	5952	1545.7
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	37	Unreliable
	"Beaver County, PA"	"42007"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	40	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1110	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1299	Suppressed
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	19	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	1174	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1172	Suppressed
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Bedford County, PA"	"42009"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	20	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1253	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1242	Suppressed
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	17	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1471	Suppressed
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	10	1397	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Bedford County, PA"	"42009"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	1575	Unreliable
	"Bedford County, PA"	"42009"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	1662	Unreliable
