"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	143	Unreliable
	"Allegheny County, PA"	"42003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	139	Suppressed
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	41	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	41	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	146	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	180	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	622	Unreliable
	"Allegheny County, PA"	"42003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	642	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	204	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	216	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	824	Unreliable
	"Allegheny County, PA"	"42003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	877	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	36	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	172	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	179	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	764	Unreliable
	"Allegheny County, PA"	"42003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	831	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	166	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	174	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	802	Unreliable
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	732	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	40	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	32	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	148	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	158	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	858	Unreliable
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	834	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	37	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	32	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	38	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	191	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	182	Unreliable
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	1079	Suppressed
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	1265	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	32	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	53	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	154	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	125	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	1003	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1414	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	43	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	132	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	106	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	798	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	1048	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	12	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	105	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	57	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	635	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	675	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	9	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	73	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	554	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	633	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	10	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	12	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	98	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	38	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	463	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	444	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	66	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	53	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	414	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	385	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	46	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	371	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	311	Suppressed
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	34	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	247	Suppressed
	"Allegheny County, PA"	"42003"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	218	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	16	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	226	Suppressed
	"Allegheny County, PA"	"42003"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	139	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	162	Suppressed
	"Allegheny County, PA"	"42003"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	78	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	2	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	0	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	97	Suppressed
	"Allegheny County, PA"	"42003"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	61	Unreliable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	Not Applicable	Not Applicable
